Position, Time(s)
X=-159.260 Y=8.649 Z=149.948,0.054384
X=-159.303 Y=8.419 Z=150.021,0.056953
X=-159.275 Y=8.194 Z=150.047,0.054739
X=-159.205 Y=8.066 Z=150.072,0.05629
X=-159.092 Y=8.003 Z=150.055,0.054126
X=-158.963 Y=7.982 Z=150.100,0.055272
X=-158.830 Y=8.028 Z=150.092,0.056884
X=-158.637 Y=8.025 Z=150.157,0.054163
X=-158.461 Y=8.044 Z=150.196,0.051843
X=-158.268 Y=8.038 Z=150.201,0.055413
X=-158.134 Y=8.009 Z=150.160,0.056231
X=-158.072 Y=7.994 Z=150.104,0.055193
X=-158.022 Y=7.957 Z=150.092,0.056605
X=-157.997 Y=7.903 Z=150.169,0.054095
X=-158.009 Y=8.009 Z=150.215,0.056011
X=-158.039 Y=8.253 Z=150.243,0.055154
X=-158.109 Y=8.620 Z=150.270,0.055799
X=-158.158 Y=9.230 Z=150.411,0.056013
X=-158.290 Y=10.071 Z=150.482,0.056274
X=-158.429 Y=10.892 Z=150.505,0.055989
X=-158.676 Y=11.592 Z=150.472,0.05479
X=-158.932 Y=12.098 Z=150.401,0.054758
X=-159.105 Y=12.317 Z=150.358,0.056311
X=-159.275 Y=12.419 Z=150.407,0.054617
X=-159.429 Y=12.530 Z=150.505,0.055864
X=-159.539 Y=12.568 Z=150.515,0.056217
X=-159.534 Y=12.492 Z=150.464,0.05154
X=-159.410 Y=12.195 Z=150.369,0.056151
X=-159.115 Y=11.684 Z=150.297,0.054063
X=-158.874 Y=11.057 Z=150.257,0.056363
X=-158.688 Y=10.516 Z=150.294,0.054803
X=-158.499 Y=9.995 Z=150.273,0.055921
X=-158.252 Y=9.362 Z=150.192,0.055508
X=-158.081 Y=8.582 Z=150.089,0.055369
X=-158.063 Y=7.671 Z=150.014,0.05582
X=-158.216 Y=6.839 Z=149.918,0.056098
X=-158.485 Y=6.035 Z=149.891,0.055956
X=-158.736 Y=5.425 Z=149.960,0.055988
X=-158.987 Y=5.144 Z=149.957,0.055273
X=-159.092 Y=5.030 Z=149.987,0.056373
X=-159.180 Y=4.983 Z=150.041,0.056557
X=-159.353 Y=4.914 Z=150.080,0.055137
X=-159.330 Y=4.869 Z=150.118,0.05472
X=-159.070 Y=4.905 Z=150.077,0.064082
X=-158.608 Y=5.171 Z=149.977,0.048051
X=-158.051 Y=5.659 Z=149.817,0.053438
X=-157.420 Y=6.359 Z=149.683,0.054738
X=-156.687 Y=7.232 Z=149.603,0.051883
X=-155.728 Y=8.287 Z=149.375,0.056416
X=-154.422 Y=9.272 Z=149.045,0.056834
X=-152.718 Y=10.165 Z=148.837,0.053421
X=-150.982 Y=10.883 Z=148.918,0.056861
X=-149.107 Y=11.614 Z=148.816,0.055566
X=-147.089 Y=12.057 Z=148.699,0.055071
X=-145.041 Y=12.334 Z=148.660,0.05562
X=-143.169 Y=12.240 Z=148.536,0.05614
X=-141.222 Y=12.038 Z=148.366,0.0547
X=-139.199 Y=11.734 Z=148.172,0.055618
X=-136.989 Y=11.068 Z=148.332,0.056239
X=-134.619 Y=10.056 Z=149.111,0.055295
X=-132.384 Y=8.560 Z=150.006,0.054988
X=-130.214 Y=7.073 Z=150.356,0.055181
X=-128.128 Y=5.726 Z=150.260,0.052329
X=-125.888 Y=4.570 Z=150.071,0.054448
X=-123.575 Y=3.629 Z=149.752,0.057039
X=-121.205 Y=2.859 Z=149.398,0.05474
X=-118.792 Y=2.275 Z=149.279,0.05626
X=-116.164 Y=1.766 Z=149.119,0.056187
X=-113.340 Y=1.309 Z=149.044,0.054719
X=-110.283 Y=0.884 Z=149.021,0.055179
X=-107.089 Y=0.497 Z=148.776,0.054941
X=-103.926 Y=0.210 Z=148.286,0.055744
X=-100.743 Y=0.099 Z=147.974,0.056647
X=-97.257 Y=0.355 Z=148.281,0.053533
X=-93.521 Y=0.738 Z=149.525,0.057329
X=-89.988 Y=1.110 Z=150.290,0.055047
X=-86.827 Y=1.312 Z=150.156,0.05436
X=-83.754 Y=1.337 Z=149.892,0.056782
X=-80.871 Y=0.970 Z=149.893,0.054965
X=-78.463 Y=0.459 Z=149.926,0.055109
X=-76.016 Y=-0.382 Z=150.316,0.052071
X=-73.505 Y=-1.438 Z=150.375,0.057785
X=-70.808 Y=-2.509 Z=150.378,0.054031
X=-68.141 Y=-3.580 Z=150.331,0.055677
X=-65.538 Y=-4.505 Z=150.268,0.056442
X=-63.171 Y=-5.544 Z=150.372,0.056271
X=-60.851 Y=-6.713 Z=151.293,0.056147
X=-58.868 Y=-8.002 Z=151.980,0.054533
X=-57.126 Y=-9.298 Z=152.109,0.054671
X=-55.651 Y=-10.468 Z=151.908,0.057385
X=-54.201 Y=-11.288 Z=151.790,0.055216
X=-52.746 Y=-11.608 Z=151.854,0.056049
X=-51.195 Y=-11.601 Z=151.906,0.054378
X=-49.744 Y=-11.314 Z=151.904,0.056216
X=-48.358 Y=-10.727 Z=151.832,0.054752
X=-47.116 Y=-9.794 Z=151.757,0.055736
X=-46.179 Y=-8.660 Z=151.596,0.056199
X=-45.158 Y=-7.404 Z=151.707,0.054822
X=-43.830 Y=-5.988 Z=152.274,0.052032
X=-42.379 Y=-4.617 Z=152.508,0.055522
X=-40.745 Y=-3.165 Z=152.287,0.05543
X=-39.134 Y=-1.798 Z=152.031,0.055234
X=-37.709 Y=-0.664 Z=151.841,0.055758
X=-36.345 Y=0.447 Z=151.643,0.055957
X=-34.787 Y=1.438 Z=151.298,0.055086
X=-32.921 Y=2.315 Z=151.194,0.05595
X=-30.510 Y=3.323 Z=151.238,0.055654
X=-27.933 Y=4.482 Z=151.312,0.055394
X=-25.390 Y=5.559 Z=151.366,0.054534
X=-23.294 Y=6.242 Z=151.235,0.055383
X=-21.676 Y=6.084 Z=151.263,0.055376
X=-20.054 Y=5.245 Z=151.479,0.055829
X=-18.256 Y=3.969 Z=151.516,0.054992
X=-16.432 Y=2.516 Z=151.388,0.055245
X=-14.743 Y=0.892 Z=151.200,0.056374
X=-13.071 Y=-0.550 Z=151.322,0.057273
X=-11.710 Y=-1.634 Z=151.370,0.050905
X=-10.294 Y=-2.086 Z=151.862,0.055075
X=-8.831 Y=-2.069 Z=152.437,0.056554
X=-7.404 Y=-1.766 Z=152.848,0.055038
X=-6.046 Y=-1.078 Z=152.476,0.055777
X=-4.748 Y=-0.052 Z=152.083,0.056861
X=-3.500 Y=1.399 Z=151.414,0.054752
X=-1.953 Y=3.485 Z=151.400,0.055444
X=-0.085 Y=6.012 Z=151.346,0.054119
X=1.875 Y=8.520 Z=151.899,0.056825
X=3.929 Y=10.626 Z=152.191,0.055792
X=5.805 Y=12.046 Z=152.613,0.055199
X=7.532 Y=13.006 Z=153.080,0.055701
X=8.950 Y=13.862 Z=153.349,0.056204
X=10.242 Y=14.677 Z=153.489,0.055472
X=11.413 Y=15.376 Z=153.316,0.055207
X=12.032 Y=15.877 Z=152.995,0.053612
X=12.372 Y=16.019 Z=152.559,0.056643
X=12.838 Y=15.969 Z=152.000,0.051765
X=13.762 Y=15.789 Z=152.028,0.055852
X=15.055 Y=15.521 Z=152.409,0.056644
X=16.593 Y=15.337 Z=152.537,0.054634
X=18.585 Y=15.159 Z=152.567,0.05555
X=20.948 Y=15.175 Z=152.452,0.055633
X=23.325 Y=15.325 Z=152.121,0.054798
X=25.723 Y=15.426 Z=151.973,0.055606
X=28.402 Y=15.517 Z=152.126,0.054895
X=31.473 Y=15.957 Z=152.461,0.056851
X=34.690 Y=16.956 Z=152.896,0.053469
X=37.285 Y=18.327 Z=153.048,0.057193
X=38.912 Y=19.232 Z=152.863,0.053347
X=40.336 Y=19.277 Z=152.873,0.05797
X=41.951 Y=18.830 Z=152.917,0.056143
X=43.827 Y=17.598 Z=152.657,0.054777
X=46.129 Y=15.946 Z=152.415,0.054474
X=48.780 Y=14.246 Z=152.459,0.055343
X=51.583 Y=12.631 Z=152.463,0.056358
X=54.834 Y=10.776 Z=152.414,0.053706
X=59.024 Y=8.735 Z=152.233,0.056637
X=64.296 Y=6.126 Z=151.912,0.055005
X=69.562 Y=3.109 Z=151.929,0.055813
X=74.051 Y=0.089 Z=151.735,0.055831
X=77.991 Y=-2.609 Z=151.496,0.054083
X=81.754 Y=-4.949 Z=151.035,0.055664
X=85.357 Y=-6.933 Z=151.639,0.055432
X=88.847 Y=-9.543 Z=152.138,0.055676
X=92.146 Y=-12.454 Z=152.679,0.0554
X=94.908 Y=-14.937 Z=152.504,0.056493
X=97.376 Y=-17.235 Z=152.429,0.054719
X=99.964 Y=-19.454 Z=152.522,0.056891
X=102.851 Y=-21.715 Z=152.425,0.057888
X=105.978 Y=-23.753 Z=152.239,0.055248
X=108.747 Y=-25.568 Z=151.856,0.054359
X=111.417 Y=-27.149 Z=153.127,0.056185
X=113.804 Y=-27.937 Z=153.727,0.056994
X=116.541 Y=-28.048 Z=153.980,0.052921
X=119.818 Y=-27.790 Z=154.018,0.0567
X=123.639 Y=-26.911 Z=153.836,0.054672
X=127.709 Y=-25.427 Z=153.526,0.054936
X=131.556 Y=-23.583 Z=153.235,0.056469
X=135.392 Y=-21.429 Z=152.933,0.054314
X=139.092 Y=-19.053 Z=152.656,0.055231
X=142.819 Y=-16.701 Z=152.018,0.062159
X=146.937 Y=-14.457 Z=152.459,0.048049
X=151.001 Y=-12.498 Z=153.071,0.055494
X=154.915 Y=-10.778 Z=153.361,0.055559
X=158.905 Y=-9.121 Z=153.490,0.054834
X=162.613 Y=-7.858 Z=153.624,0.056958
X=166.225 Y=-6.904 Z=153.683,0.053816
X=169.941 Y=-6.160 Z=153.501,0.055629
X=173.677 Y=-5.709 Z=153.126,0.055252
X=177.450 Y=-5.612 Z=152.739,0.056512
X=181.169 Y=-5.879 Z=152.182,0.054451
X=184.670 Y=-6.425 Z=151.795,0.056166
X=188.262 Y=-7.238 Z=152.005,0.055548
X=192.203 Y=-7.993 Z=153.749,0.055232
X=195.701 Y=-8.662 Z=154.192,0.056193
X=198.979 Y=-9.188 Z=153.873,0.055134
X=202.135 Y=-9.577 Z=153.464,0.054516
X=204.968 Y=-9.816 Z=153.317,0.056701
X=207.689 Y=-9.819 Z=153.518,0.054396
X=210.624 Y=-9.698 Z=154.011,0.056387
X=213.805 Y=-9.458 Z=154.059,0.055836
X=217.212 Y=-9.060 Z=153.938,0.055616
X=220.507 Y=-8.591 Z=153.465,0.055659
X=223.538 Y=-8.029 Z=152.722,0.056417
X=226.615 Y=-7.312 Z=152.647,0.054692
X=230.013 Y=-6.458 Z=153.053,0.053827
X=233.550 Y=-5.646 Z=153.650,0.056716
X=236.588 Y=-4.957 Z=153.564,0.054801
X=240.233 Y=-4.187 Z=152.998,0.055123
X=243.632 Y=-3.572 Z=152.929,0.059908
X=246.974 Y=-3.303 Z=153.398,0.055405
X=250.043 Y=-3.092 Z=153.538,0.056179
X=253.256 Y=-2.996 Z=153.412,0.054341
X=256.500 Y=-2.987 Z=153.184,0.056151
X=259.798 Y=-3.155 Z=152.711,0.054778
X=262.974 Y=-3.515 Z=152.340,0.056664
X=266.316 Y=-4.225 Z=152.332,0.054847
X=270.015 Y=-5.170 Z=153.352,0.055577
X=273.178 Y=-5.954 Z=153.676,0.056224
X=276.053 Y=-6.601 Z=154.586,0.055028
X=278.698 Y=-6.899 Z=154.732,0.055706
X=281.214 Y=-6.766 Z=155.009,0.05481
X=283.508 Y=-6.619 Z=155.080,0.055635
X=285.631 Y=-6.442 Z=155.199,0.056381
X=287.866 Y=-6.098 Z=155.391,0.055047
X=290.019 Y=-5.768 Z=155.347,0.056244
X=291.737 Y=-5.372 Z=155.036,0.055828
X=293.475 Y=-4.874 Z=154.992,0.056013
X=295.398 Y=-4.180 Z=155.112,0.054912
X=297.317 Y=-3.352 Z=155.373,0.056361
X=299.385 Y=-2.272 Z=155.809,0.054849
X=301.400 Y=-0.950 Z=156.039,0.056038
X=303.412 Y=0.639 Z=156.276,0.054679
X=305.626 Y=2.382 Z=156.760,0.058109
X=307.663 Y=4.309 Z=157.024,0.053774
X=309.072 Y=6.390 Z=156.946,0.056606
X=310.310 Y=8.585 Z=156.966,0.054156
X=311.280 Y=10.716 Z=156.948,0.056294
X=311.918 Y=12.481 Z=156.783,0.055187
X=312.168 Y=13.859 Z=156.791,0.058438
X=312.195 Y=15.167 Z=157.100,0.055132
X=312.089 Y=16.458 Z=157.253,0.054706
X=312.043 Y=17.523 Z=157.044,0.055145
X=312.191 Y=18.358 Z=156.991,0.054399
X=312.410 Y=19.023 Z=157.128,0.053667
X=313.010 Y=19.232 Z=157.223,0.055324
X=313.862 Y=19.216 Z=157.402,0.056358
X=314.946 Y=18.880 Z=157.157,0.056869
X=316.327 Y=18.170 Z=156.860,0.054022
X=317.846 Y=17.516 Z=156.827,0.058941
X=319.294 Y=16.850 Z=156.754,0.053056
X=320.551 Y=16.061 Z=156.872,0.054932
X=321.518 Y=15.119 Z=157.197,0.055025
X=322.346 Y=14.056 Z=157.561,0.055175
X=322.874 Y=12.861 Z=157.670,0.054849
X=323.393 Y=11.446 Z=157.517,0.055372
X=323.923 Y=9.857 Z=157.316,0.054525
X=324.418 Y=8.146 Z=157.260,0.056952
X=324.964 Y=6.487 Z=157.232,0.058573
X=325.450 Y=4.828 Z=157.215,0.052404
X=325.869 Y=3.102 Z=157.196,0.055797
X=326.323 Y=1.293 Z=157.176,0.055537
X=326.941 Y=-0.501 Z=157.111,0.054809
X=327.447 Y=-2.149 Z=157.370,0.055024
X=327.934 Y=-3.613 Z=157.328,0.057072
X=328.713 Y=-4.808 Z=156.999,0.054902
X=329.558 Y=-5.740 Z=156.855,0.056458
X=330.449 Y=-6.269 Z=156.750,0.054181
X=331.289 Y=-6.436 Z=156.690,0.056173
X=332.143 Y=-6.287 Z=156.853,0.055151
X=332.794 Y=-5.731 Z=156.957,0.055641
X=333.450 Y=-4.739 Z=156.917,0.055317
X=333.963 Y=-3.368 Z=156.990,0.055835
X=334.112 Y=-1.863 Z=157.802,0.055887
X=334.125 Y=-0.430 Z=157.914,0.054387
X=334.219 Y=0.867 Z=157.823,0.056263
X=334.020 Y=1.918 Z=157.759,0.055776
X=333.669 Y=2.745 Z=157.606,0.056048
X=333.226 Y=3.366 Z=157.363,0.054049
X=332.856 Y=3.875 Z=156.993,0.055521
X=332.090 Y=4.466 Z=157.311,0.055026
X=331.504 Y=4.884 Z=157.318,0.057516
X=330.692 Y=5.199 Z=157.453,0.054861
X=330.108 Y=5.397 Z=157.282,0.054717
X=330.017 Y=5.439 Z=157.047,0.055355
X=329.987 Y=5.411 Z=157.132,0.055476
X=330.266 Y=5.134 Z=156.961,0.055142
X=330.758 Y=4.724 Z=157.052,0.057184
X=331.572 Y=4.280 Z=157.075,0.055505
X=332.421 Y=3.879 Z=157.086,0.054563
X=333.332 Y=3.596 Z=156.972,0.056564
X=334.159 Y=3.266 Z=156.742,0.055705
X=334.870 Y=2.980 Z=156.728,0.054539
X=335.461 Y=2.624 Z=156.954,0.056578
X=335.970 Y=2.369 Z=157.100,0.054877
X=336.302 Y=2.055 Z=156.999,0.054619
X=336.658 Y=1.790 Z=156.912,0.056496
X=336.998 Y=1.470 Z=156.870,0.054798
X=337.250 Y=1.179 Z=156.956,0.057029
X=337.327 Y=1.031 Z=157.005,0.057149
X=337.340 Y=0.839 Z=156.931,0.054915
X=337.368 Y=0.589 Z=156.716,0.05451
X=337.253 Y=0.424 Z=156.804,0.057204
X=337.238 Y=0.306 Z=156.652,0.054302
X=337.111 Y=0.270 Z=156.590,0.05539
X=337.024 Y=0.220 Z=156.371,0.056205
X=336.894 Y=0.094 Z=156.260,0.055543
X=336.727 Y=0.085 Z=156.373,0.054429
X=336.456 Y=0.079 Z=156.450,0.056621
X=336.285 Y=0.081 Z=156.426,0.054453
X=336.142 Y=0.045 Z=156.584,0.05577
X=336.050 Y=0.016 Z=156.874,0.055462
X=336.027 Y=-0.057 Z=157.326,0.056246
X=336.167 Y=-0.200 Z=157.733,0.058869
X=336.207 Y=-0.424 Z=158.082,0.052742
X=335.599 Y=-0.581 Z=158.678,0.057014
X=334.935 Y=-0.459 Z=159.008,0.053597
X=334.472 Y=-0.179 Z=159.017,0.056533
X=333.880 Y=0.059 Z=159.139,0.05544
X=333.451 Y=0.097 Z=158.992,0.055923
X=333.252 Y=-0.389 Z=158.715,0.054959
X=333.444 Y=-1.166 Z=158.252,0.055686
X=333.617 Y=-1.763 Z=158.263,0.05602
X=333.789 Y=-2.412 Z=158.239,0.056488
X=333.822 Y=-2.877 Z=158.306,0.054566
X=334.209 Y=-3.298 Z=158.149,0.055593
X=334.458 Y=-3.589 Z=158.208,0.056115
X=334.918 Y=-3.706 Z=158.125,0.055449
X=335.574 Y=-3.650 Z=158.127,0.055244
X=335.968 Y=-3.529 Z=158.422,0.05549
X=336.183 Y=-3.445 Z=158.559,0.056615
X=336.777 Y=-3.268 Z=158.440,0.054235
X=337.037 Y=-2.861 Z=158.624,0.056045
X=337.106 Y=-2.234 Z=158.662,0.054645
X=337.079 Y=-1.869 Z=158.478,0.055
X=337.166 Y=-1.816 Z=158.364,0.054801
X=337.221 Y=-1.717 Z=158.390,0.055749
X=337.206 Y=-1.709 Z=158.292,0.054524
X=337.071 Y=-1.831 Z=158.302,0.056354
X=336.919 Y=-2.054 Z=158.270,0.054787
X=336.821 Y=-2.358 Z=158.196,0.055101
X=336.805 Y=-2.580 Z=158.199,0.056429
X=336.756 Y=-2.787 Z=158.264,0.055306
X=336.627 Y=-3.195 Z=158.357,0.055465
X=336.505 Y=-3.629 Z=158.364,0.055802
X=336.460 Y=-4.022 Z=158.303,0.056468
X=336.507 Y=-4.363 Z=158.251,0.055309
X=336.648 Y=-4.722 Z=158.272,0.05551
X=336.817 Y=-5.011 Z=158.292,0.056634
X=337.093 Y=-5.164 Z=158.260,0.055297
X=337.420 Y=-5.143 Z=158.333,0.055827
X=337.720 Y=-5.017 Z=158.268,0.055758
X=337.940 Y=-4.688 Z=158.227,0.055602
X=338.109 Y=-4.336 Z=158.278,0.055356
X=338.347 Y=-4.108 Z=158.326,0.055584
X=338.481 Y=-3.900 Z=158.443,0.054408
X=338.702 Y=-4.041 Z=158.667,0.056027
X=338.914 Y=-4.335 Z=158.734,0.054522
X=339.106 Y=-4.540 Z=158.607,0.056318
X=339.325 Y=-4.700 Z=158.376,0.054927
X=339.572 Y=-4.859 Z=158.213,0.056721
X=339.812 Y=-5.070 Z=158.214,0.055402
X=340.055 Y=-5.251 Z=158.207,0.054933
X=340.245 Y=-5.362 Z=158.235,0.056352
X=340.408 Y=-5.314 Z=158.267,0.055696
X=340.514 Y=-5.188 Z=158.260,0.055665
X=340.557 Y=-5.115 Z=158.321,0.056506
X=340.494 Y=-5.010 Z=158.321,0.054385
X=340.486 Y=-5.026 Z=158.328,0.057004
X=340.450 Y=-4.994 Z=158.243,0.054332
X=340.385 Y=-4.993 Z=158.198,0.057394
X=340.232 Y=-4.954 Z=158.238,0.054415
X=340.123 Y=-4.971 Z=158.232,0.054419
X=340.030 Y=-5.064 Z=158.189,0.056042
X=339.962 Y=-5.084 Z=158.088,0.055659
X=339.927 Y=-5.072 Z=158.068,0.054715
X=339.927 Y=-5.084 Z=158.105,0.055043
X=339.899 Y=-5.126 Z=158.183,0.057038
X=339.889 Y=-5.181 Z=158.167,0.05424
X=339.958 Y=-5.184 Z=158.213,0.056072
X=340.076 Y=-5.261 Z=158.285,0.055148
X=340.285 Y=-5.333 Z=158.348,0.057109
X=340.495 Y=-5.403 Z=158.401,0.053883
X=340.702 Y=-5.393 Z=158.423,0.056362
X=340.825 Y=-5.327 Z=158.464,0.055393
X=340.883 Y=-5.220 Z=158.536,0.055925
X=340.929 Y=-5.181 Z=158.585,0.055121
X=340.964 Y=-5.272 Z=158.607,0.054744
X=340.987 Y=-5.298 Z=158.567,0.055493
X=340.983 Y=-5.226 Z=158.528,0.055908
X=340.836 Y=-5.158 Z=158.609,0.055674
X=340.717 Y=-5.129 Z=158.632,0.055785
X=340.619 Y=-5.187 Z=158.592,0.055711
X=340.452 Y=-5.347 Z=158.475,0.06049
X=340.470 Y=-5.445 Z=158.402,0.050018
X=340.534 Y=-5.562 Z=158.355,0.056493
X=340.514 Y=-5.581 Z=158.368,0.053891
X=340.563 Y=-5.649 Z=158.441,0.055586
X=340.607 Y=-5.622 Z=158.482,0.055476
X=340.522 Y=-5.634 Z=158.458,0.056519
X=340.588 Y=-5.670 Z=158.402,0.054647
X=340.619 Y=-5.686 Z=158.432,0.055948
X=340.665 Y=-5.692 Z=158.483,0.05524
X=340.681 Y=-5.706 Z=158.476,0.055924
X=340.731 Y=-5.688 Z=158.449,0.055799
X=340.794 Y=-5.645 Z=158.397,0.055139
X=340.783 Y=-5.577 Z=158.392,0.055473
X=340.812 Y=-5.606 Z=158.398,0.056398
X=340.877 Y=-5.564 Z=158.403,0.054497
X=340.944 Y=-5.457 Z=158.415,0.055781
X=341.034 Y=-5.412 Z=158.430,0.056178
X=341.032 Y=-5.283 Z=158.434,0.054632
X=341.056 Y=-5.311 Z=158.401,0.056281
X=341.094 Y=-5.371 Z=158.373,0.055279
X=341.129 Y=-5.413 Z=158.385,0.054541
X=341.140 Y=-5.391 Z=158.429,0.05669
X=341.103 Y=-5.393 Z=158.442,0.055029
X=341.026 Y=-5.370 Z=158.420,0.05681
X=340.968 Y=-5.359 Z=158.393,0.054306
X=340.867 Y=-5.411 Z=158.327,0.055574
X=340.800 Y=-5.465 Z=158.317,0.055487
X=340.774 Y=-5.508 Z=158.292,0.05597
X=340.739 Y=-5.494 Z=158.309,0.054934
X=340.696 Y=-5.531 Z=158.327,0.055783
X=340.562 Y=-5.520 Z=158.332,0.055249
X=340.380 Y=-5.157 Z=158.061,0.055749
X=340.319 Y=-4.930 Z=157.430,0.057142
X=340.052 Y=-4.616 Z=158.868,0.05454
X=340.026 Y=-4.156 Z=159.622,0.054255
X=340.029 Y=-3.658 Z=159.799,0.056252
X=340.082 Y=-3.440 Z=159.070,0.05522
X=339.832 Y=-3.449 Z=158.692,0.055314
X=339.559 Y=-3.334 Z=158.621,0.055657
X=339.387 Y=-3.141 Z=158.711,0.055876
X=339.217 Y=-2.874 Z=159.074,0.054982
X=339.101 Y=-2.639 Z=159.044,0.057341
X=338.891 Y=-2.426 Z=159.145,0.053587
X=338.789 Y=-2.207 Z=159.023,0.056527
X=338.772 Y=-2.041 Z=158.748,0.053644
X=338.648 Y=-1.922 Z=158.780,0.056662
X=338.670 Y=-1.811 Z=158.883,0.055038
X=338.818 Y=-1.680 Z=158.896,0.055809
X=338.995 Y=-1.571 Z=158.846,0.055249
X=338.972 Y=-1.478 Z=158.902,0.054984
X=339.039 Y=-1.412 Z=158.916,0.057303
X=339.217 Y=-1.345 Z=158.962,0.054445
X=339.302 Y=-1.299 Z=158.915,0.055491
X=339.365 Y=-1.413 Z=158.927,0.056412
X=339.461 Y=-1.559 Z=158.837,0.055448
X=339.508 Y=-1.680 Z=158.856,0.055858
X=339.595 Y=-1.731 Z=158.808,0.0552
X=339.657 Y=-1.668 Z=158.878,0.054942
X=339.720 Y=-1.539 Z=158.962,0.056552
X=339.819 Y=-1.412 Z=158.985,0.054656
X=339.911 Y=-1.385 Z=158.935,0.055417
X=339.973 Y=-1.412 Z=158.943,0.055519
X=339.936 Y=-1.576 Z=158.920,0.055821
X=339.930 Y=-1.783 Z=159.009,0.055209
X=339.906 Y=-2.156 Z=159.056,0.056012
X=339.837 Y=-2.670 Z=159.141,0.054577
X=339.829 Y=-3.414 Z=159.218,0.057794
X=339.784 Y=-4.125 Z=159.161,0.055436
X=339.691 Y=-4.663 Z=159.131,0.055998
X=339.638 Y=-5.052 Z=158.891,0.054832
X=339.561 Y=-5.349 Z=158.844,0.056672
X=339.529 Y=-5.423 Z=158.748,0.05519
X=339.232 Y=-5.112 Z=158.710,0.055858
X=338.895 Y=-4.830 Z=158.792,0.056478
X=338.952 Y=-5.132 Z=158.755,0.054131
X=338.890 Y=-5.425 Z=158.664,0.056854
X=338.610 Y=-5.008 Z=158.673,0.054639
X=338.525 Y=-5.079 Z=158.833,0.055904
X=338.406 Y=-5.116 Z=158.785,0.056657
X=338.231 Y=-4.802 Z=158.702,0.05498
X=338.252 Y=-4.742 Z=158.439,0.054675
X=338.085 Y=-4.398 Z=158.520,0.054587
X=338.122 Y=-4.033 Z=158.393,0.056166
X=338.159 Y=-4.075 Z=158.455,0.055612
X=338.118 Y=-3.856 Z=158.438,0.054764
X=338.176 Y=-3.908 Z=158.488,0.054991
X=338.390 Y=-4.598 Z=158.522,0.055154
X=338.654 Y=-5.182 Z=158.328,0.056159
X=338.971 Y=-5.237 Z=158.248,0.055123
X=339.157 Y=-5.019 Z=158.230,0.056641
X=339.223 Y=-4.789 Z=158.252,0.055444
X=339.360 Y=-4.690 Z=158.154,0.054848
X=339.532 Y=-5.035 Z=158.235,0.05506
X=339.729 Y=-5.395 Z=158.064,0.056565
X=339.929 Y=-5.926 Z=158.102,0.054306
X=340.235 Y=-6.438 Z=158.155,0.056322
X=340.454 Y=-6.895 Z=158.330,0.05617
